externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-shl-elias-rosén,Elias,Rosén,Elias Rosén,Växjö Lakers HC,SHL,D,,,,,,39,0,5,5,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-pontus-själin,Pontus,Själin,Pontus Själin,Luleå HF,SHL,D,,,,,,46,0,5,5,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-remi-elie,Remi,Elie,Remi Elie,Linköping HC,SHL,C/LW,,,,,,7,4,0,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-melvin-fernström,Melvin,Fernström,Melvin Fernström,Örebro HK,SHL,RW,,,,,,36,3,1,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-samuel-johannesson,Samuel,Johannesson,Samuel Johannesson,Frölunda HC,SHL,D,,,,,,11,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-hampus-eriksson,Hampus,Eriksson,Hampus Eriksson,HV71,SHL,C/W,,,,,,20,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-filip-björkman,Filip,Björkman,Filip Björkman,Malmö Redhawks,SHL,RW/LW,,,,,,27,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-ronald-knot,Ronald,Knot,Ronald Knot,Färjestad BK,SHL,D,,,,,,33,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-oliver-johansson,Oliver,Johansson,Oliver Johansson,Linköping HC,SHL,LW/C,,,,,,41,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-linus-lindström,Linus,Lindström,Linus Lindström,HV71,SHL,C,,,,,,44,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-ludvig-rensfeldt,Ludvig,Rensfeldt,Ludvig Rensfeldt,Djurgårdens IF,SHL,C,,,,,,51,2,2,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-zaki-crookes,Zaki,Crookes,Zaki Crookes,Leksands IF,SHL,RW,,,,,,20,1,3,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-valtteri-pulli,Valtteri,Pulli,Valtteri Pulli,Djurgårdens IF,SHL,D,,,,,,30,1,3,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-victor-laz,Victor,Laz,Victor Laz,N/A,SHL,C/W,,,,,,33,1,3,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-skellefteå-aik,Skellefteå,AIK,Skellefteå AIK,Skellefteå AIK,SHL,N/A,,,,,,13,0,2,2,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-hv71,HV71,,HV71,HV71,SHL,N/A,,,,,,20,1,1,2,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-zach-giuttari,Zach,Giuttari,Zach Giuttari,Växjö Lakers HC,SHL,D,,,,,,38,0,4,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-lukas-pilö,Lukas,Pilö,Lukas Pilö,Timrå IK,SHL,D,,,,,,39,0,4,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-rasmus-bergqvist,Rasmus,Bergqvist,Rasmus Bergqvist,Skellefteå AIK,SHL,D,,,,,,40,0,4,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-isac-born,Isac,Born,Isac Born,N/A,SHL,LW,,,,,,49,0,4,4,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-frölunda-hc,Frölunda,HC,Frölunda HC,Frölunda HC,SHL,N/A,,,,,,40,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-malmö-redhawks,Malmö,Redhawks,Malmö Redhawks,Malmö Redhawks,SHL,N/A,,,,,,9,0,1,1,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-jamiro-reber,Jamiro,Reber,Jamiro Reber,HV71,SHL,C/LW,,,,,,22,3,0,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-morgan-anderberg,Morgan,Anderberg,Morgan Anderberg,Växjö Lakers HC,SHL,LW/C,,,,,,39,2,1,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-filip-hasa,Filip,Hasa,Filip Hasa,Frölunda HC,SHL,D,,,,,,42,2,1,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-eddie-levin,Eddie,Levin,Eddie Levin,HV71,SHL,C/W,,,,,,2,1,2,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-nick-leivermann,Nick,Leivermann,Nick Leivermann,Färjestad BK,SHL,D,,,,,,9,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-victor-johansson,Victor,Johansson,Victor Johansson,Leksands IF,SHL,D,,,,,,10,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-christian-djoos,Christian,Djoos,Christian Djoos,Brynäs IF,SHL,D,,,,,,18,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-simon-bertilsson,Simon,Bertilsson,Simon Bertilsson,Brynäs IF,SHL,D,,,,,,26,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-malte-gustafsson,Malte,Gustafsson,Malte Gustafsson,HV71,SHL,D,,,,,,27,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-oscar-engsund,Oscar,Engsund,Oscar Engsund,Luleå HF,SHL,D,,,,,,50,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-martin-schreiber,Martin,Schreiber,Martin Schreiber,Malmö Redhawks,SHL,D,,,,,,50,0,3,3,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-jakob-ihs-wozniak,Jakob,Ihs-Wozniak,Jakob Ihs-Wozniak,Luleå HF,SHL,RW,,,,,,17,2,0,2,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-august-berg,August,Berg,August Berg,Djurgårdens IF,SHL,D,,,,,,23,2,0,2,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-otto-koivula,Otto,Koivula,Otto Koivula,Växjö Lakers HC,SHL,C,,,,,,5,1,1,2,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-august-tornberg,August,Tornberg,August Tornberg,Färjestad BK,SHL,D,,,,,,6,1,1,2,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-ha-scott-pooley,Scott,Pooley,Scott Pooley,AIK,HockeyAllsvenskan,RW,,,,,,51,27,32,59,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-liam-dower-nilsson,Liam,Dower-Nilsson,Liam Dower-Nilsson,IF Björklöven,HockeyAllsvenskan,C/W,,,,,,51,21,36,57,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-george-diaco,George,Diaco,George Diaco,Kalmar HC,HockeyAllsvenskan,C,,,,,,52,25,29,54,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-teemu-lepaus,Teemu,Lepaus,Teemu Lepaus,IK Oskarshamn,HockeyAllsvenskan,LW,,,,,,52,15,36,51,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-mikkel-øby-olsen,Mikkel,Øby-Olsen,Mikkel Øby-Olsen,Almtuna IS,HockeyAllsvenskan,W/C,,,,,,52,28,20,48,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-liam-hawel,Liam,Hawel,Liam Hawel,Kalmar HC,HockeyAllsvenskan,RW,,,,,,51,13,32,45,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-marcus-nilsson,Marcus,Nilsson,Marcus Nilsson,IF Björklöven,HockeyAllsvenskan,LW,,,,,,50,12,33,45,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-axel-ottosson,Axel,Ottosson,Axel Ottosson,IF Björklöven,HockeyAllsvenskan,C/LW,,,,,,52,25,16,41,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-herman-träff,Herman,Träff,Herman Träff,IK Oskarshamn,HockeyAllsvenskan,LW/RW,,,,,,51,23,18,41,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oscar-tellström,Oscar,Tellström,Oscar Tellström,IF Björklöven,HockeyAllsvenskan,RW,,,,,,52,20,20,40,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-eero-teräväinen,Eero,Teräväinen,Eero Teräväinen,BIK Karlskoga,HockeyAllsvenskan,D,,,,,,52,15,23,38,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-connor-maceachern,Connor,MacEachern,Connor MacEachern,Mora IK,HockeyAllsvenskan,C,,,,,,41,14,24,38,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-henrik-björklund,Henrik,Björklund,Henrik Björklund,BIK Karlskoga,HockeyAllsvenskan,RW,,,,,,50,13,25,38,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-gustav-possler,Gustav,Possler,Gustav Possler,IF Björklöven,HockeyAllsvenskan,LW/RW,,,,,,52,15,22,37,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-joachim-rohdin,Joachim,Rohdin,Joachim Rohdin,Nybro Vikings IF,HockeyAllsvenskan,RW,,,,,,49,14,23,37,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-simon-åkerström,Simon,Åkerström,Simon Åkerström,AIK,HockeyAllsvenskan,D,,,,,,48,5,32,37,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-carl-jakobsson,Carl,Jakobsson,Carl Jakobsson,Västerås IK,HockeyAllsvenskan,LW/RW,,,,,,51,20,16,36,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-arvid-degerstedt,Arvid,Degerstedt,Arvid Degerstedt,Mora IK,HockeyAllsvenskan,C/W,,,,,,47,15,21,36,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-peter-diliberatore,Peter,DiLiberatore,Peter DiLiberatore,Kalmar HC,HockeyAllsvenskan,D,,,,,,41,8,28,36,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-sebastian-dyk,Sebastian,Dyk,Sebastian Dyk,Södertälje SK,HockeyAllsvenskan,RW,,,,,,51,16,19,35,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-tyler-kelleher,Tyler,Kelleher,Tyler Kelleher,MoDo Hockey,HockeyAllsvenskan,RW,,,,,,45,14,21,35,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-linus-videll,Linus,Videll,Linus Videll,Östersunds IK,HockeyAllsvenskan,W/C,,,,,,48,12,23,35,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-linus-skager,Linus,Skager,Linus Skager,IF Troja-Ljungby,HockeyAllsvenskan,C/RW,,,,,,50,12,23,35,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-marcus-karlström,Marcus,Karlström,Marcus Karlström,Mora IK,HockeyAllsvenskan,D,,,,,,51,11,24,35,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-åke-stakkestad,Åke,Stakkestad,Åke Stakkestad,BIK Karlskoga,HockeyAllsvenskan,C,,,,,,52,18,16,34,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oscar-lawner,Oscar,Lawner,Oscar Lawner,Västerås IK,HockeyAllsvenskan,LW/RW,,,,,,47,17,17,34,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-joni-ikonen,Joni,Ikonen,Joni Ikonen,IK Oskarshamn,HockeyAllsvenskan,C,,,,,,50,17,17,34,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-ethan-de-jong,Ethan De,Jong,Ethan De Jong,Mora IK,HockeyAllsvenskan,RW/LW,,,,,,51,17,17,34,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-lucas-stockselius,Lucas,Stockselius,Lucas Stockselius,Almtuna IS,HockeyAllsvenskan,RW/C,,,,,,52,11,23,34,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-daniel-öhrn,Daniel,Öhrn,Daniel Öhrn,Östersunds IK,HockeyAllsvenskan,C/LW,,,,,,45,6,28,34,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-matthew-struthers,Matthew,Struthers,Matthew Struthers,Kalmar HC,HockeyAllsvenskan,F,,,,,,49,18,15,33,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-eddie-levin,Eddie,Levin,Eddie Levin,Kalmar HC,HockeyAllsvenskan,C/W,,,,,,47,12,21,33,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-theo-jacobsson,Theo,Jacobsson,Theo Jacobsson,Nybro Vikings IF,HockeyAllsvenskan,C/W,,,,,,52,7,26,33,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-elliot-ekmark,Elliot,Ekmark,Elliot Ekmark,Kalmar HC,HockeyAllsvenskan,C,,,,,,52,16,16,32,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-konstantin-komarek,Konstantin,Komarek,Konstantin Komarek,Västerås IK,HockeyAllsvenskan,C,,,,,,43,11,21,32,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-hugo-gabrielson,Hugo,Gabrielson,Hugo Gabrielson,Nybro Vikings IF,HockeyAllsvenskan,D,,,,,,48,11,21,32,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-veikko-loimaranta,Veikko,Loimaranta,Veikko Loimaranta,Västerås IK,HockeyAllsvenskan,C,,,,,,46,7,25,32,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-fredrik-forsberg,Fredrik,Forsberg,Fredrik Forsberg,IF Björklöven,HockeyAllsvenskan,RW,,,,,,35,21,10,31,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oscar-nord,Oscar,Nord,Oscar Nord,AIK,HockeyAllsvenskan,C/RW,,,,,,52,15,16,31,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-johan-mörnsjö,Johan,Mörnsjö,Johan Mörnsjö,Vimmerby HC,HockeyAllsvenskan,C/W,,,,,,52,13,18,31,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-daniel-norbe,Daniel,Norbe,Daniel Norbe,Södertälje SK,HockeyAllsvenskan,D,,,,,,51,8,23,31,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-jimmie-jansson-lorek,Jimmie Jansson,Lorek,Jimmie Jansson Lorek,Västerås IK,HockeyAllsvenskan,D,,,,,,51,6,25,31,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oliver-eklind,Oliver,Eklind,Oliver Eklind,BIK Karlskoga,HockeyAllsvenskan,C/LW,,,,,,44,13,17,30,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-albin-lundin,Albin,Lundin,Albin Lundin,IF Björklöven,HockeyAllsvenskan,C/LW,,,,,,39,8,22,30,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-patrik-zackrisson,Patrik,Zackrisson,Patrik Zackrisson,Södertälje SK,HockeyAllsvenskan,C/RW,,,,,,50,7,23,30,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-pontus-näsén,Pontus,Näsén,Pontus Näsén,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,49,2,28,30,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-jesper-olofsson,Jesper,Olofsson,Jesper Olofsson,MoDo Hockey,HockeyAllsvenskan,LW/RW,,,,,,45,15,14,29,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-allan-mcshane,Allan,McShane,Allan McShane,IF Troja-Ljungby,HockeyAllsvenskan,C,,,,,,42,14,15,29,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-linus-andersson,Linus,Andersson,Linus Andersson,MoDo Hockey,HockeyAllsvenskan,RW/LW,,,,,,44,14,15,29,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-alexander-anderberg,Alexander,Anderberg,Alexander Anderberg,Östersunds IK,HockeyAllsvenskan,D,,,,,,49,6,23,29,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-valdemar-johansson,Valdemar,Johansson,Valdemar Johansson,Kalmar HC,HockeyAllsvenskan,C/LW,,,,,,42,13,15,28,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-hampus-plato,Hampus,Plato,Hampus Plato,BIK Karlskoga,HockeyAllsvenskan,RW,,,,,,46,5,23,28,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-daniel-ljungman,Daniel,Ljungman,Daniel Ljungman,AIK,HockeyAllsvenskan,C/RW,,,,,,49,12,15,27,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-kyle-topping,Kyle,Topping,Kyle Topping,MoDo Hockey,HockeyAllsvenskan,C,,,,,,49,9,18,27,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-anton-carlsson,Anton,Carlsson,Anton Carlsson,Vimmerby HC,HockeyAllsvenskan,C/LW,,,,,,50,8,19,27,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-gustaf-thorell,Gustaf,Thorell,Gustaf Thorell,BIK Karlskoga,HockeyAllsvenskan,C/LW,,,,,,42,7,20,27,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-william-pethrus,William,Pethrus,William Pethrus,AIK,HockeyAllsvenskan,D,,,,,,48,7,20,27,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oliver-kandergård,Oliver,Kandergård,Oliver Kandergård,Östersunds IK,HockeyAllsvenskan,RW,,,,,,49,7,20,27,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-maksims-semjonovs,Maksims,Semjonovs,Maksims Semjonovs,Östersunds IK,HockeyAllsvenskan,C/W,,,,,,50,17,9,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-emil-larsson,Emil,Larsson,Emil Larsson,MoDo Hockey,HockeyAllsvenskan,LW/RW,,,,,,45,15,11,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-ludwig-blomstrand,Ludwig,Blomstrand,Ludwig Blomstrand,AIK,HockeyAllsvenskan,LW,,,,,,38,13,13,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-viggo-nordlund,Viggo,Nordlund,Viggo Nordlund,IK Oskarshamn,HockeyAllsvenskan,LW,,,,,,52,12,14,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-matt-fonteyne,Matt,Fonteyne,Matt Fonteyne,Kalmar HC,HockeyAllsvenskan,C,,,,,,49,11,15,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-albin-nilsson,Albin,Nilsson,Albin Nilsson,IF Troja-Ljungby,HockeyAllsvenskan,C,,,,,,49,11,15,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-juho-liuksiala,Juho,Liuksiala,Juho Liuksiala,Nybro Vikings IF,HockeyAllsvenskan,RW,,,,,,52,9,17,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oliwer-sjöström,Oliwer,Sjöström,Oliwer Sjöström,IF Björklöven,HockeyAllsvenskan,D,,,,,,48,1,25,26,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-carter-ashton,Carter,Ashton,Carter Ashton,Södertälje SK,HockeyAllsvenskan,RW/LW,,,,,,47,18,7,25,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-filip-lennström,Filip,Lennström,Filip Lennström,IF Troja-Ljungby,HockeyAllsvenskan,RW,,,,,,50,14,11,25,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-william-wiå,William,Wiå,William Wiå,Södertälje SK,HockeyAllsvenskan,LW/RW,,,,,,52,13,12,25,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-jacob-olofsson,Jacob,Olofsson,Jacob Olofsson,IF Björklöven,HockeyAllsvenskan,C,,,,,,49,12,13,25,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-milton-gästrin,Milton,Gästrin,Milton Gästrin,MoDo Hockey,HockeyAllsvenskan,C/LW,,,,,,39,10,14,24,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-melvin-wersäll,Melvin,Wersäll,Melvin Wersäll,Almtuna IS,HockeyAllsvenskan,RW,,,,,,52,10,14,24,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-oskar-magnusson,Oskar,Magnusson,Oskar Magnusson,AIK,HockeyAllsvenskan,C/RW,,,,,,52,12,11,23,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-jakob-ihs-wozniak,Jakob,Ihs-Wozniak,Jakob Ihs-Wozniak,IF Björklöven,HockeyAllsvenskan,RW,,,,,,36,9,14,23,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-felix-olsson,Felix,Olsson,Felix Olsson,Nybro Vikings IF,HockeyAllsvenskan,C/RW,,,,,,51,9,14,23,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-hampus-harlestam,Hampus,Harlestam,Hampus Harlestam,Södertälje SK,HockeyAllsvenskan,C/RW,,,,,,48,4,19,23,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-tim-lindfors,Tim,Lindfors,Tim Lindfors,Nybro Vikings IF,HockeyAllsvenskan,RW,,,,,,50,16,6,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-filip-engarås,Filip,Engarås,Filip Engarås,Södertälje SK,HockeyAllsvenskan,C/RW,,,,,,51,12,10,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-anton-klint,Anton,Klint,Anton Klint,Östersunds IK,HockeyAllsvenskan,C,,,,,,52,11,11,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-måns-carlsson,Måns,Carlsson,Måns Carlsson,MoDo Hockey,HockeyAllsvenskan,C/W,,,,,,50,8,14,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
